,Hashtag,Number of Posts,Date posted,text,url,likes,ID
2234,nissancanada,12930,2017-06-07,mecstaffer nissancanada tfo,https://instagram.fymq3-1.fna.fbcdn.net/vp/9b2a808656622971403fe72aa240d70e/5D72D709/t51.2885-15/e35/18950072_455174481507165_5722221744920461312_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,20,1532363008616277094
2235,nissancanada,12930,2017-06-07,nd owner nissanfamily newestaddition    happy birthday   ,https://instagram.fymq3-1.fna.fbcdn.net/vp/9fa543a8a2ea7e837f2f06b63d8c0d11/5CD2FC58/t51.2885-15/e15/18949750_1238707596257266_6332916856906579968_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,4,1532169359420820214
2232,nissancanada,12930,2017-06-08,do you ever just wonder who your parents are like where your roots come from sometimes i idle and just think about which factory made me heritage ancestrydotcar     youre right that last one was a bit of a stretch,https://instagram.fymq3-1.fna.fbcdn.net/vp/5f20060a6700b93f551c06e6d2c6bbf6/5D686506/t51.2885-15/e35/18947766_267962800339514_5094545569196539904_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,57,1533085821891179657
2233,nissancanada,12930,2017-06-08,a hidden gem in      nissan nissancanada xtremeroadtripping nissan battalionfive gtr carsofinstagram fastcars drive nissancanada advancedprotectivecoatings xroadtrip travel instagood space planes jets,https://instagram.fymq3-1.fna.fbcdn.net/vp/81526f966138209116c0aa5a94131d9a/5D742C7E/t51.2885-15/e35/18950221_442171332805858_2402171974542426112_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,47,1533079025736455608
2230,nissancanada,12930,2017-06-09,happy friday gtagtrclub gtrregistry gtrgang nissangtrlovers nissancanada gtrlife gtrlineup omgtr gtagtrclub carsofinstagram itswhitenoise carporn notnfr torontocarspotting hgtrf,https://instagram.fymq3-1.fna.fbcdn.net/vp/3da33d44c433445a9e7bc6ab4e9aaee5/5D72156E/t51.2885-15/e35/18950331_136255053603872_300858202772209664_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,77,1533776488946768210
2231,nissancanada,12930,2017-06-09,when  is just not enough congratulations to these new owners      sherwaynissan blessed cars drive rogue sentra versa armada pathfinder frontier titan juke quality happycustomer,https://instagram.fymq3-1.fna.fbcdn.net/vp/987720a7b5fae41572fb3181c7c30f1c/5D6B7137/t51.2885-15/e35/19051395_125280224717473_1696097209554042880_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,57,1533619057767538412
2229,nissancanada,12930,2017-06-10,quick little intro i put together while taking some today hopefully more stuff like this to come       teamnextmod nissan coupe bagged stance low  stancedaily vqsofwfl nissanz lowered slammed stance slammed lowered lowlife nissan fitted vqnorth,https://instagram.fymq3-1.fna.fbcdn.net/vp/e3c8ee9aeffc5d4224f095547bf62819/5CD30B30/t51.2885-15/e15/19050936_1198838290225138_6283609545721774080_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,81,1534447004839025364
2228,nissancanada,12930,2017-06-10,today the got a new muffler tip she sounds so good nissancanada tuning,https://instagram.fymq3-1.fna.fbcdn.net/vp/99d3fbfaebe4b79a991b0fccd678e3f7/5D6E20C5/t51.2885-15/e35/18950317_803854863106288_2239763915162517504_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,7,1534494937630681535
2227,nissancanada,12930,2017-06-11,pretty nice skyline r v spec  elitetuner at new jersey event go check my pages for more pictures owner tag him nissan skyline r grey crazy nismo nissancanada dream cars elitetuner r r r vspecnr,https://instagram.fymq3-1.fna.fbcdn.net/vp/a314d96ee390dda934aef6bc7f62687a/5D59D28C/t51.2885-15/e35/19050376_480742162277145_8454833067104665600_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,45,1535235050419782525
2193,nissancanada,12930,2017-06-11,nissmo nissanfrontier frontier truck scotish photography,https://instagram.fymq3-1.fna.fbcdn.net/vp/96e1b85ebf7f7be9294140668bc42eb5/5D77AEB0/t51.2885-15/e35/18950169_1376787295751183_2328252048325214208_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,7,1534946900737248754
411,nissan,15112612,2017-06-11,nightmare r r r photography frankfurter frankfurtdubistsowunderbar skyline nightfall igersfrankfurt night nightingale love nightmares sky gtr nightlife panorama,https://instagram.fymq3-1.fna.fbcdn.net/vp/4caed55856ac009ccb7749f74b86fe97/5D6703A0/t51.2885-15/e35/s1080x1080/18950311_464359947244203_6092424002867822592_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,768,1534655651890875974
2226,nissancanada,12930,2017-06-12,in the wild nissan xterracrew nissan xterra yyc canada arb,https://instagram.fymq3-1.fna.fbcdn.net/vp/1a564e18f13270c22900f077b4d8e662/5D51C7F4/t51.2885-15/e35/19051935_1841361649524981_6114560431815131136_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,52,1535928205722416074
2225,nissancanada,12930,2017-06-12,low life is nice until you have to drive places  slammedenuff s thehottwinsister throwback jdmcarculture cleans schassis sex lowsbeforehoes citeg i think u took this,https://instagram.fymq3-1.fna.fbcdn.net/vp/eae2c32e951c3bb164856454192589ac/5D75D30B/t51.2885-15/e35/19050945_110403192836067_3750673705554935808_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,72,1535978172902250781
2224,nissancanada,12930,2017-06-13,to me life is really simple you set goals you embrace failure you grind like mad and you achieve the harder you work the higher you shoot the harder you fall the better the results you cannot appreciate comfort until you experience pain there are no shortcuts i believe in limitations ignore the noise do great things what motivates you  smith   deep g  sakclan sakespecial bnr skyline rgtr r passion life rbdett boost patience strength canada itswhitenoise nismo,https://instagram.fymq3-1.fna.fbcdn.net/vp/25c5cdef54d4bb024d2414d9f0351674/5D53D8E6/t51.2885-15/e35/19051870_312453679192955_3336545872178577408_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,114,1536649297797110110
2223,nissancanada,12930,2017-06-13,earlier in may we had a chance to work with on their corporate campaign we had almost  dealers each in west  east participating the ad was finalized last week and off to the presses   this week dealers participated will receive their showroom kits of goodies to support the nissan campaign more to come stay tune    create work postcards invites graphicdesign readmenowmarketing innovation idea branding design quotes motivationalquotes marketing logodesign advertising vision,https://instagram.fymq3-1.fna.fbcdn.net/vp/26ad4494ca4b697390623743712ee603/5CD32BE0/t51.2885-15/e15/19051725_979530848816855_6151717040001384448_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,46,1536660329647645423
2222,nissancanada,12930,2017-06-14,and the geysers      nissancanada battalionfive xtremeroadtripping usinterior mynissan nissan battalionfive gtrr godzilla skyline drive nissancanada advancedprotectivecoatings xroadtrip travel instagood scenic beautiful view views nature geyser steam,https://instagram.fymq3-1.fna.fbcdn.net/vp/d1cfa10a93fc8ca135d480afc39ea963/5D69BDE4/t51.2885-15/e35/19122393_102766223647918_7415165267363233792_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,49,1537259753344744234
2221,nissancanada,12930,2017-06-14,motherfucker  nissancanada z z carpic carporn carsofinstagram stance lowered varrstoen znation jdm productions hfx carwash,https://instagram.fymq3-1.fna.fbcdn.net/vp/3befe9450e4bf54d67341b25ad43e5ca/5D5AF57B/t51.2885-15/e35/19051884_435561313487585_3911958313159360512_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,31,1537321215298662569
2219,nissancanada,12930,2017-06-15,newestaddition nissancanada rogue   ,https://instagram.fymq3-1.fna.fbcdn.net/vp/f8ae6f752237fcdf2259ef5f96710ae4/5D701D22/t51.2885-15/e35/19227798_1230498837076046_3249979560787181568_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,7,1538181737346251309
2220,nissancanada,12930,2017-06-15,saying it and going to the track again tomorrow evening busy day ahead of me tomorrow to get it ready and replace a few small gremlins lets get it everyones welcome for a spin torontomotorsportspark s nissannation lapping nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/5c3efcbb8db37f18c40d8037685a223b/5D769A21/t51.2885-15/e35/19120270_1921512291394485_5728237293295108096_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,50,1538059596495896585
423,nissan,15112612,2017-06-16,                                                                                                           ,https://instagram.fymq3-1.fna.fbcdn.net/vp/9c0bf84b0f7094b041490bc94a9e43b8/5D771BBA/t51.2885-15/e35/19228179_474874486200969_294184107062067200_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,42,1538558525877598800
2218,nissancanada,12930,2017-06-16,nissancanada newestaddition dealsdealsdeals    refrigeration ,https://instagram.fymq3-1.fna.fbcdn.net/vp/0c38ad93407d951e7eff7c688faf652a/5D736FA8/t51.2885-15/e35/19121152_108913963054587_6602878490880507904_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,4,1538683566861767418
2217,nissancanada,12930,2017-06-16,congrats shah on your brand new  murano nissanmurano muranosv,https://instagram.fymq3-1.fna.fbcdn.net/vp/13cf6167e134672931c30cbb1ca17c59/5D6D865D/t51.2885-15/e35/19121886_238307726674344_8983766037728067584_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,16,1538737594614142449
2215,nissancanada,12930,2017-06-17,got to chat with canadas president about old renault  turbos and nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/ba5cfd3708297bf90cfb3138fec36ff9/5D5C69DB/t51.2885-15/e35/19367044_122785761642891_1366576018545967104_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,12,1539611268548976402
2216,nissancanada,12930,2017-06-17,changing brake pads  cleaning rotors on the daily until you become as efficient as chop      sherwaynissan blessed cars drive rogue sentra versa armada pathfinder frontier titan juke quality happycustomer service,https://instagram.fymq3-1.fna.fbcdn.net/vp/9225eecbf3c74f1509a658952f39c514/5D693EAB/t51.2885-15/e35/19121781_319442791802420_8542432163511926784_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,39,1539258698801686245
2214,nissancanada,12930,2017-06-18,      teamnextmod nissan coupe bagged stance low  stancedaily vqsofwfl nissanz lowered slammed slammed nissan fitted,https://instagram.fymq3-1.fna.fbcdn.net/vp/5142879387d1bf28769e7c46225c5701/5D60085D/t51.2885-15/e35/19227589_1374472025979079_7439206926623178752_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,209,1540273833944350434
2213,nissancanada,12930,2017-06-18,    nissan nissancanada xtremeroadtripping nissan battalionfive gtr carsofinstagram fastcars skyline drive nissancanada advancedprotectivecoatings xroadtrip travel instagood scenic beautiful view views yellowstone discover earthporn,https://instagram.fymq3-1.fna.fbcdn.net/vp/fc440d82a71480fa97868b182eb4d2ea/5D59EF0E/t51.2885-15/e35/19228486_1966100680287631_5845709059772121088_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,45,1540335538607707916
2211,nissancanada,12930,2017-06-19,endless combinations of models and,https://instagram.fymq3-1.fna.fbcdn.net/vp/1a9222a404e3cf331fa8eb6c76702cc9/5D65ABE0/t51.2885-15/e35/19227545_448900658812763_2644662589669244928_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,31,1540959744147552906
2212,nissancanada,12930,2017-06-19,my name is chavez a sales professional at nissan im  years old i have been in this dealership for over  years now and in that time i have had the opportunity to grow and learn more about the car industry and help hundreds of people find the perfect vehicle for them if you or anyone you know is in the market for a new vehicle  send them our way and ill make sure that you or they are well taken care of nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/5b37ebf021b0519573bb0cfcaa919b64/5D546C07/t51.2885-15/e35/19367346_1785875884775643_4075018511783559168_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,28,1540918153377248511
2210,nissancanada,12930,2017-06-20, nissancanada schassisloyalty s sxgram kade rps jdmgram photooftheday garage,https://instagram.fymq3-1.fna.fbcdn.net/vp/691cc30a9bac6a5f736d60c5f4992d08/5D70D4FE/t51.2885-15/e35/19227574_468436163504095_696396803511156736_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,57,1541710543949401212
2209,nissancanada,12930,2017-06-20,beast unleashed testing mode fbo ecutekracerom gtrcrew gtrlife mackinindustries aamcompetition flames showoff gtrskyline nissancanada r,https://instagram.fymq3-1.fna.fbcdn.net/vp/488e2fc925515edae916af50fbc4ce23/5CD2F25D/t51.2885-15/e15/19380124_179785872557047_4947841825806221312_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,56,1541742484974839440
2208,nissancanada,12930,2017-06-21,is proud to announce that we are teaming up with myers and their great team to launch the new we have engineered a beautiful sake cocktail infused with tropical fruit swing by tonight and check out our new ride splash anyone aperol campari sake nissancanada ottawaevents ottawalife,https://instagram.fymq3-1.fna.fbcdn.net/vp/a4c784ac8146a45772930bb1990417c5/5D5BA3C6/t51.2885-15/e35/19367684_1821886151460446_1654153993460383744_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,31,1542522058188342761
2207,nissancanada,12930,2017-06-21,splash anyone campari ottawaweddings nissancanada urbanbarchef,https://instagram.fymq3-1.fna.fbcdn.net/vp/f6832ccfe83b2979a0c1b9d53abb7e80/5D745747/t51.2885-15/e35/19227742_1714436162183773_2470080372474380288_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,25,1542524259090675152
328,nissan,15112612,2017-06-21,night job  bas,https://instagram.fyhu2-1.fna.fbcdn.net/vp/aa4426d2450d174913a3c6aba68c7ff5/5D6CFCA2/t51.2885-15/e35/19379398_1532871766784811_8358546810930724864_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,351,1542505512690753615
2205,nissancanada,12930,2017-06-22,firsttime newestaddition nissancanada   woodbinenissan agyamanak ading enjoy your,https://instagram.fymq3-1.fna.fbcdn.net/vp/aceb15b76a44aeef5d3f8824e6192f64/5D61D0B0/t51.2885-15/e35/19424590_479547819057763_3641901094688260096_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,7,1543226771204730786
2206,nissancanada,12930,2017-06-22,s looking great in blue jdmconnection silvia s tuners revscene jdmsilvia yyc rwdftw,https://instagram.fymq3-1.fna.fbcdn.net/vp/7a949ffec3d0aa5a6e3531b2722140fe/5D70BB8A/t51.2885-15/e35/19367842_435201433545362_3868884661673394176_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,217,1543105021162802367
2204,nissancanada,12930,2017-06-23,this is like versus  godzillasdaily nissangtrlovers carswithoutlimits gtagtrclub godzilla fendi fendiyorkdale godzillavsmonster fendimonstereyes purseforum jerushaaddict shoppingtrip,https://instagram.fymq3-1.fna.fbcdn.net/vp/98ad10a468a2dbf9da15b5bb60c99aac/5D5D9D70/t51.2885-15/e35/19367302_1192615667515429_2564828987406680064_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,56,1543556153764954241
2203,nissancanada,12930,2017-06-23,little decal action for our good friends at keep an eye out around town for it and follow it back to a warm and welcoming dealership with some great vehicles northbaysbest wrap wrapped nissan nissanquest quest greatservice shark vinyl signs graphics getyourbusinessnoticed movinonup,https://instagram.fymq3-1.fna.fbcdn.net/vp/144c257519aca20e07f3ff8c555fb51c/5D574E86/t51.2885-15/e35/19367893_1863845913883081_6983620474018201600_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,21,1543889905271469181
201,nissan,15112612,2017-06-23,champion edition  m  limited edition    follow   for more amazing content,https://instagram.fyhu2-1.fna.fbcdn.net/vp/bfed53b8ec2b3859e55e0a43a643dc21/5D6F2187/t51.2885-15/e35/19424969_433481787034823_267902592292487168_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,169,1543795984815671325
2202,nissancanada,12930,2017-06-24,in white nissan nissangtr nissancanada r gtrr supercars sportscar gtrlovers instacars carspot carlifestyle carinstagram cargramm vancity car cars luxury,https://instagram.fymq3-1.fna.fbcdn.net/vp/c0335bfcafa2306273c0c747e9b48858/5D629649/t51.2885-15/e35/19428721_144914042744367_5765075644404727808_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,84,1544577098948246621
327,nissan,15112612,2017-06-25,,https://instagram.fyhu2-1.fna.fbcdn.net/vp/c72b06225c186fe1b3c139638b8d8e40/5D5DA86A/t51.2885-15/e35/19436651_809718905853806_6283127908089200640_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,322,1545405787101385425
2200,nissancanada,12930,2017-06-25,s schassisloyalty cleans lowlife isr slammedenuff nation logy,https://instagram.fymq3-1.fna.fbcdn.net/vp/901dba71814c978d9905ef282758f72d/5D597BC5/t51.2885-15/e35/19380089_494619060869770_5799512211147718656_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,61,1545416644981299786
2201,nissancanada,12930,2017-06-25,d a t s u n nagoya,https://instagram.fymq3-1.fna.fbcdn.net/vp/13d0950000ea5230ef09e23ea5550efc/5D76792F/t51.2885-15/e35/19425568_358205117929039_8067366685599858688_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,166,1545254078211416806
326,nissan,15112612,2017-06-26,too high to riot,https://instagram.fyhu2-1.fna.fbcdn.net/vp/0a0c7fe34fa846af93f59716ce520e16/5D5AE469/t51.2885-15/e35/19436702_1447431538636590_2336847244252151808_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,360,1545552707295770173
2198,nissancanada,12930,2017-06-26,salle montre  our showroom longueuil montreal soleil versa nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/a327ee1fbe31afcdf9172a095e038d66/5D774788/t51.2885-15/e35/20582795_1007090686100145_8079832145276698624_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,9,1545859671511203308
2199,nissancanada,12930,2017-06-26,team venom  clarkssledservice cummins silverado titan,https://instagram.fymq3-1.fna.fbcdn.net/vp/818e14d597e4e14a4ac17cfc88c88a1e/5D7709E2/t51.2885-15/e35/19425224_1073339899434894_4528231651360112640_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,53,1545759034706351767
422,nissan,15112612,2017-06-26,x                                            ,https://instagram.fymq3-1.fna.fbcdn.net/vp/448f38c57c16680cc5d7413286a7bd73/5D522C54/t51.2885-15/e35/19425090_1363405603729306_7839613752533057536_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,44,1545710087372698853
2196,nissancanada,12930,2017-06-27,a huge congratulations goes to on her brand new  rogue purchased her dream car for herself as an early birthday present thanks it was a pleasure dealing with you birchwoodautomotive nissanrogue congratulations,https://instagram.fymq3-1.fna.fbcdn.net/vp/2abaeaf83a60d2f90cbf872271e16a08/5D551269/t51.2885-15/e35/19535080_245373729291478_8119053327062269952_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,27,1546808017310189666
2197,nissancanada,12930,2017-06-27,mellow       teamnextmod nissan coupe bagged stance low  stancedaily vqsofwfl nissanz znation slammed fitted,https://instagram.fymq3-1.fna.fbcdn.net/vp/2d2c3c1e4a3cb8d9481c5e7f4d9dde39/5D5E1E94/t51.2885-15/e35/19436298_475872272767347_7285960023895703552_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,236,1546798131370582221
